# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-06T12:47:10.173014582+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
121871,1737901,692.6,545.4,-1.548,3379,16000,0,0
127872,1737902,692.5,546.0,-1.518,3408,16000,0,0
133699,1737903,692.7,546.6,-1.528,3321,16000,0,0
139599,1737904,692.6,547.6,-1.527,3442,16000,0,0
146877,1737905,692.6,548.6,-1.498,3420,16000,0,0
151400,1737906,692.6,549.4,-1.488,3302,16000,0,0
157382,1737907,692.5,550.1,-1.488,3403,16000,0,0
163226,1737908,692.5,550.7,-1.456,3369,16000,0,0
169133,1737909,692.5,551.3,-1.539,3408,16000,0,0
175054,1737910,692.3,552.2,-1.528,3439,16000,0,0
181064,1737911,692.2,552.9,-1.553,3388,16000,0,0
186806,1737912,692.2,553.7,-1.547,3347,16000,0,0
192771,1737913,692.2,554.5,-1.447,3434,16000,0,0
198704,1737914,692.2,555.0,-1.559,3385,16000,0,0
204559,1737915,692.4,556.0,-1.458,3379,16000,0,0
211219,1737916,692.5,557.0,-1.525,3522,16000,0,0
216329,1737917,692.4,558.0,-1.564,3483,16000,0,0
222538,1737918,692.5,558.6,-1.544,3484,16000,0,0
228198,1737919,692.3,559.4,-1.523,3392,16000,0,0
234100,1737920,692.4,560.1,-1.512,3416,16000,0,0
240063,1737921,692.3,560.9,-1.509,3545,16000,0,0
245946,1737922,692.3,561.7,-1.559,3444,16000,0,0
251856,1737923,692.3,562.7,-1.526,3401,16000,0,0
257737,1737924,692.4,563.5,1.565,3393,16000,0,0
264498,1737925,692.5,564.0,1.503,3477,16000,0,0
269527,1737926,692.6,564.9,1.520,3552,16000,0,0
278397,1737927,692.9,565.9,1.524,3498,16000,0,0
284926,1737928,693.1,567.0,-1.562,3484,16000,0,0
288475,1737929,693.3,567.7,1.555,3411,16000,0,0
293239,1737930,693.5,568.5,1.503,3399,16000,0,0
299101,1737931,693.6,569.3,1.424,3515,16000,0,0
304959,1737932,693.7,570.1,1.384,3471,16000,0,0
310915,1737933,693.8,570.9,1.332,3385,16000,0,0
316758,1737934,694.1,571.7,1.350,3470,16000,0,0
322704,1737935,694.5,572.3,1.357,3380,16000,0,0
328632,1737936,694.8,572.6,1.273,3438,16000,0,0
334528,1737937,695.2,573.3,1.258,3420,16000,0,0
340491,1737938,695.6,574.2,1.277,3390,16000,0,0
346345,1737939,695.9,574.9,1.272,3468,16000,0,0
352319,1737940,696.1,575.6,1.277,3364,16000,0,0
358239,1737941,696.4,576.3,1.276,3532,16000,0,0
364091,1737942,696.7,577.0,1.248,3461,16000,0,0
369942,1737943,696.9,577.8,1.279,3420,16000,0,0
375916,1737944,697.2,578.5,1.228,3450,16000,0,0
381792,1737945,697.3,579.3,1.240,3398,16000,0,0
388452,1737946,697.6,579.6,1.223,3306,16000,0,0
394051,1737947,698.1,580.2,1.072,3492,16000,0,0
399522,1737948,698.6,580.8,1.232,3549,16000,0,0
405484,1737949,698.9,581.4,1.276,3429,16000,0,0
411390,1737950,699.3,582.2,1.269,3430,16000,0,0
417284,1737951,699.5,582.6,1.272,3387,16000,0,0
423131,1737952,699.8,583.4,1.237,3424,16000,0,0
429353,1737953,699.9,583.8,1.242,3359,16000,0,0
434979,1737954,700.0,584.5,1.261,3348,16000,0,0
440824,1737955,700.3,585.3,1.272,3347,16000,0,0
446801,1737956,700.5,586.1,1.270,3425,16000,0,0
452660,1737957,700.8,586.5,1.219,3442,16000,0,0
458635,1737958,701.2,587.1,1.249,3424,16000,0,0
464471,1737959,701.5,587.7,1.287,3355,16000,0,0
471597,1737960,701.9,588.3,1.256,3434,16000,0,0
476280,1737961,702.3,589.0,1.248,3509,16000,0,0
482277,1737962,702.4,589.7,1.323,3630,16000,0,0
488118,1737963,702.7,590.3,1.302,3381,16000,0,0
494093,1737964,702.9,590.8,1.217,3511,16000,0,0
499948,1737965,703.0,591.4,1.299,3394,16000,0,0
506333,1737966,703.1,592.2,1.281,3405,16000,0,0
511761,1737967,703.4,593.1,1.227,3361,16000,0,0
517670,1737968,703.5,593.7,1.298,3366,16000,0,0
524196,1737969,703.9,594.1,1.259,3476,16000,0,0
529469,1737970,704.3,594.7,1.279,3460,16000,0,0
535385,1737971,704.7,595.7,1.296,3373,16000,0,0
541529,1737972,705.1,596.6,1.326,3350,16000,0,0
547232,1737973,705.4,597.1,1.280,3454,16000,0,0
553110,1737974,705.6,598.0,1.326,3496,16000,0,0
559021,1737975,705.9,598.5,1.347,3502,16000,0,0
564947,1737976,706.1,599.4,1.329,3395,16000,0,0
570838,1737977,706.1,600.1,1.268,3401,16000,0,0
576759,1737978,706.3,600.7,1.254,3320,16000,0,0
582788,1737979,706.6,601.4,1.335,3344,16000,0,0
588621,1737980,706.9,601.8,1.253,3397,16000,0,0
594477,1737981,707.2,602.4,1.238,3432,16000,0,0
600373,1737982,707.4,602.8,1.286,3418,16000,0,0
606308,1737983,707.7,603.9,1.267,3364,16000,0,0
612184,1737984,707.9,604.5,1.282,3366,16000,0,0
618073,1737985,708.1,605.2,1.271,3492,16000,0,0
623995,1737986,708.4,606.0,1.262,3334,16000,0,0
629909,1737987,708.7,606.7,1.284,3377,16000,0,0
635802,1737988,708.9,607.5,1.275,3382,16000,0,0
641698,1737989,709.2,608.5,1.250,3472,16000,0,0
647602,1737990,709.6,609.1,1.252,3392,16000,0,0
653521,1737991,709.9,609.7,1.239,3468,16000,0,0
659441,1737992,710.2,610.3,1.221,3478,16000,0,0
665400,1737993,710.5,610.9,1.161,3386,16000,0,0
671266,1737994,711.1,611.8,1.244,3435,16000,0,0
677193,1737995,711.7,612.7,1.276,3259,16000,0,0
683072,1737996,712.2,613.3,1.234,3349,16000,0,0
689015,1737997,712.5,613.5,1.300,3208,16000,0,0
694862,1737998,712.7,614.3,1.208,3424,16000,0,0
700938,1737999,713.0,615.1,1.193,3402,16000,0,0
706746,1738000,713.3,615.5,1.193,3415,16000,0,0
712649,1738001,713.8,616.4,1.204,3370,16000,0,0
718560,1738002,714.3,616.7,1.165,3340,16000,0,0
724412,1738003,714.7,617.1,1.171,3430,16000,0,0
730326,1738004,715.1,617.9,1.209,3372,16000,0,0
736217,1738005,715.5,618.7,1.152,3314,16000,0,0
742234,1738006,715.9,619.4,1.094,3297,16000,0,0
748144,1738007,716.4,619.9,1.103,3249,16000,0,0
754044,1738008,716.6,620.5,1.096,3309,16000,0,0
761021,1738009,716.8,620.8,1.201,3265,16000,0,0
765817,1738010,717.2,621.2,1.126,3340,16000,0,0
771815,1738011,717.6,622.0,1.138,3410,16000,0,0
777612,1738012,717.9,622.4,1.128,3385,16000,0,0
783511,1738013,718.3,622.6,1.086,3322,16000,0,0
789457,1738014,718.9,623.0,1.026,3304,16000,0,0
795296,1738015,719.3,623.3,0.990,3352,16000,0,0
801215,1738016,720.1,623.8,0.963,3379,16000,0,0
807137,1738017,720.6,624.5,0.896,3335,16000,0,0
813040,1738018,721.2,625.0,0.840,3169,16000,0,0
818920,1738019,721.7,625.4,0.870,3282,16000,0,0
824848,1738020,722.1,625.8,0.865,3239,16000,0,0
830732,1738021,722.5,626.1,0.848,3088,16000,0,0
836807,1738022,723.0,626.9,0.797,3209,16000,0,0
842593,1738023,723.6,627.4,0.808,3207,16000,0,0
848535,1738024,724.1,627.8,0.819,3184,16000,0,0
854365,1738025,724.5,628.2,0.782,3223,16000,0,0
860318,1738026,725.0,628.4,0.822,3236,16000,0,0
866235,1738027,725.7,629.0,0.840,3063,16000,0,0
872127,1738028,726.1,629.3,0.827,3204,16000,0,0
878081,1738029,726.5,629.8,0.844,3224,16000,0,0
883874,1738030,726.9,630.5,0.813,3261,16000,0,0
889818,1738031,727.2,630.6,0.877,3273,16000,0,0
895750,1738032,727.6,631.0,0.865,3226,16000,0,0
901689,1738033,727.9,631.3,0.886,3128,16000,0,0
907560,1738034,728.2,631.8,0.851,3161,16000,0,0
913495,1738035,728.6,632.3,0.955,3146,16000,0,0
919407,1738036,728.9,632.9,0.873,3270,16000,0,0
925317,1738037,729.5,633.4,0.846,3173,16000,0,0
931217,1738038,729.7,633.8,0.872,3159,16000,0,0
937122,1738039,730.2,634.1,0.961,3149,16000,0,0
943009,1738040,730.4,634.5,0.989,3070,16000,0,0
948953,1738041,731.0,635.5,0.884,3249,16000,0,0
954874,1738042,731.4,636.1,0.965,3233,16000,0,0
960752,1738043,731.8,636.6,0.974,3069,16000,0,0
966654,1738044,732.0,637.2,0.912,3193,16000,0,0
972570,1738045,732.3,637.6,1.002,3132,16000,0,0
978421,1738046,732.4,638.0,0.969,3109,16000,0,0
984559,1738047,732.8,638.9,1.010,3167,16000,0,0
990286,1738048,733.1,639.4,1.008,3150,16000,0,0
996212,1738049,733.3,639.7,1.007,3141,16000,0,0
1002096,1738050,733.7,640.2,1.005,3158,16000,0,0
1007972,1738051,733.9,640.7,1.104,2972,16000,0,0
1013950,1738052,734.1,641.4,1.231,3247,16000,0,0
1019897,1738053,734.2,642.3,1.378,3201,16000,0,0
1025708,1738054,734.3,643.1,1.408,3140,16000,0,0
1031603,1738055,734.1,643.4,1.408,3174,16000,0,0
1037564,1738056,734.0,644.0,1.389,3039,16000,0,0
1043384,1738057,734.0,644.7,1.495,3022,16000,0,0
1049344,1738058,734.1,645.0,1.502,3079,16000,0,0
1055241,1738059,734.1,645.7,1.557,3085,16000,0,0
1061186,1738060,734.1,646.2,1.542,3028,16000,0,0
1067097,1738061,734.0,646.6,1.510,3118,16000,0,0
1073480,1738062,734.0,647.0,1.514,3007,16000,0,0
1078896,1738063,733.9,647.5,1.322,3126,16000,0,0
1084775,1738064,734.0,648.2,1.518,3145,16000,0,0
1090741,1738065,734.0,648.8,1.464,3160,16000,0,0
1096570,1738066,734.0,649.3,1.483,3182,16000,0,0
1102513,1738067,733.9,649.9,1.533,3204,16000,0,0
1108452,1738068,734.0,650.6,1.519,3148,16000,0,0
1114314,1738069,734.1,651.2,1.553,3149,16000,0,0
1120193,1738070,734.1,651.9,-1.568,3054,16000,0,0
1126159,1738071,733.9,652.6,-1.526,3033,16000,0,0
1132242,1738072,734.0,653.0,1.505,3054,16000,0,0
1137985,1738073,734.0,653.7,1.539,3046,16000,0,0
1143879,1738074,734.1,654.2,1.496,3026,16000,0,0
1149778,1738075,734.3,654.8,1.537,3033,16000,0,0
1155740,1738076,734.4,655.6,1.512,3068,16000,0,0
1161591,1738077,734.5,656.4,1.547,3002,16000,0,0
1167513,1738078,734.3,657.2,1.510,3064,16000,0,0
1173470,1738079,734.3,657.8,1.552,3169,16000,0,0
1179306,1738080,734.4,658.3,-1.568,3038,16000,0,0
1185214,1738081,734.5,659.0,-1.558,3064,16000,0,0
1191122,1738082,734.3,659.8,1.537,3049,16000,0,0
1197032,1738083,734.3,660.6,-1.560,2980,16000,0,0
1203000,1738084,734.2,661.3,1.564,2972,16000,0,0
1208805,1738085,734.3,662.3,1.541,2927,16000,0,0
1214742,1738086,734.4,663.2,-1.537,3091,16000,0,0
1220672,1738087,734.5,663.9,-1.547,3140,16000,0,0
1226577,1738088,734.5,664.7,1.568,3131,16000,0,0
1232565,1738089,734.5,665.5,1.538,3115,16000,0,0
1238429,1738090,734.4,665.9,1.569,3118,16000,0,0
1244293,1738091,734.4,666.4,-1.570,3109,16000,0,0
1250169,1738092,734.4,666.9,-1.570,3090,16000,0,0
1256083,1738093,734.3,667.5,1.533,3068,16000,0,0
1262046,1738094,734.3,668.1,1.565,3110,16000,0,0
1267918,1738095,734.4,668.9,-1.553,2957,16000,0,0
1273796,1738096,734.5,669.4,-1.538,2958,16000,0,0
1279741,1738097,734.6,670.0,-1.555,2941,16000,0,0
1285644,1738098,734.7,670.5,-1.538,2986,16000,0,0
1291594,1738099,734.7,671.6,-1.503,3122,16000,0,0
1297484,1738100,734.6,672.4,-1.513,3056,16000,0,0
1303410,1738101,734.7,673.0,1.568,3038,16000,0,0
1309264,1738102,734.8,673.5,1.570,3030,16000,0,0
1315159,1738103,734.9,674.0,-1.556,3086,16000,0,0
1321061,1738104,734.8,674.4,1.560,3072,16000,0,0
1327006,1738105,734.8,675.3,1.535,3062,16000,0,0
1332926,1738106,734.9,676.0,-1.556,3010,16000,0,0
1338777,1738107,735.0,676.7,-1.559,3014,16000,0,0
1344742,1738108,735.1,677.2,-1.547,2865,16000,0,0
1350618,1738109,735.2,677.6,1.546,2950,16000,0,0
1356521,1738110,735.3,678.1,1.554,2967,16000,0,0
1362490,1738111,735.3,678.6,1.553,3068,16000,0,0
1368396,1738112,735.4,679.3,-1.566,2914,16000,0,0
1374201,1738113,735.3,680.1,1.569,2971,16000,0,0
1380290,1738114,735.5,680.6,1.508,2952,16000,0,0
1386057,1738115,735.6,681.0,-1.512,2898,16000,0,0
1391978,1738116,735.6,681.4,1.524,2938,16000,0,0
1397884,1738117,735.6,681.7,1.487,2955,16000,0,0
1403912,1738118,735.8,682.1,1.548,2969,16000,0,0
1409692,1738119,735.8,682.9,1.500,3067,16000,0,0
1415654,1738120,736.0,683.6,1.515,2921,16000,0,0
1421550,1738121,736.0,684.0,1.474,3098,16000,0,0
1427389,1738122,736.2,684.4,1.442,3021,16000,0,0
1433333,1738123,736.3,684.8,1.504,2932,16000,0,0
1439200,1738124,736.3,685.3,1.545,3007,16000,0,0
1445155,1738125,736.5,685.7,1.546,2836,16000,0,0
1451592,1738126,736.8,686.5,1.474,2953,16000,0,0
1456942,1738127,736.8,687.2,1.559,3049,16000,0,0
1462883,1738128,737.0,687.5,1.421,2964,16000,0,0
1468724,1738129,737.1,688.1,1.468,3022,16000,0,0
1474668,1738130,737.2,688.6,1.518,3027,16000,0,0
1480653,1738131,737.2,689.0,1.465,3026,16000,0,0
1486452,1738132,737.3,689.6,1.476,2921,16000,0,0
1492473,1738133,737.5,690.2,1.450,3007,16000,0,0
1498326,1738134,737.6,691.0,1.422,2986,16000,0,0
1506468,1738135,737.7,691.6,1.451,3025,16000,0,0
1510068,1738136,737.8,691.8,1.442,2930,16000,0,0
1516145,1738137,738.1,692.4,1.364,2971,16000,0,0
1521944,1738138,738.2,692.9,1.377,3065,16000,0,0
1528535,1738139,738.4,693.6,1.443,3017,16000,0,0
1533799,1738140,738.7,694.4,1.307,3046,16000,0,0
1539675,1738141,738.8,694.8,1.313,2994,16000,0,0
1545561,1738142,739.1,695.5,1.232,3004,16000,0,0
1551487,1738143,739.4,696.2,1.122,2997,16000,0,0
1557385,1738144,739.7,696.8,0.987,3034,16000,0,0
1563324,1738145,740.0,697.2,0.969,3007,16000,0,0
1569195,1738146,740.5,697.6,0.998,2842,16000,0,0
1580225,1738147,740.9,697.9,1.056,2862,16000,0,0
1580985,1738148,741.3,698.2,0.985,2997,16000,0,0
1586928,1738149,741.7,698.6,0.924,2963,16000,0,0
1592808,1738150,742.1,699.0,1.042,2946,16000,0,0
1598774,1738151,742.5,699.5,0.892,3012,16000,0,0
1604633,1738152,742.7,699.8,0.945,2887,16000,0,0
1610564,1738153,742.9,700.1,0.953,2935,16000,0,0
1616492,1738154,743.1,700.5,0.939,2934,16000,0,0
1622384,1738155,743.3,700.8,1.003,2861,16000,0,0
1628441,1738156,743.5,701.2,0.907,2948,16000,0,0
1634177,1738157,743.6,701.6,0.979,2891,16000,0,0
1640077,1738158,744.0,702.2,0.944,2962,16000,0,0
1645981,1738159,744.3,702.4,0.989,2969,16000,0,0
1651907,1738160,744.3,702.8,0.977,2947,16000,0,0
1657752,1738161,744.5,703.1,0.977,2934,16000,0,0
1663700,1738162,744.6,703.1,0.908,2901,16000,0,0
1669630,1738163,744.7,703.4,1.002,2881,16000,0,0
1675594,1738164,745.0,703.6,0.924,2887,16000,0,0
1681440,1738165,745.0,703.9,0.976,2858,16000,0,0
1687324,1738166,745.1,704.3,0.993,2970,16000,0,0
1693275,1738167,745.2,704.6,1.069,2894,16000,0,0
1699207,1738168,745.3,704.7,0.966,2928,16000,0,0
1705105,1738169,745.3,704.9,1.108,2820,16000,0,0
1710993,1738170,745.2,705.2,1.031,2933,16000,0,0
1716955,1738171,745.1,705.3,1.068,2904,16000,0,0
1722819,1738172,745.3,705.6,1.085,2957,16000,0,0
1728695,1738173,745.2,705.6,1.185,2898,16000,0,0
1734607,1738174,745.0,705.8,1.313,2941,16000,0,0
1740488,1738175,744.9,706.3,1.407,2948,16000,0,0
1746417,1738176,745.0,706.6,1.543,2824,16000,0,0
1752351,1738177,745.1,707.0,-1.553,2917,16000,0,0
1758262,1738178,744.9,707.1,-1.568,2900,16000,0,0
1764228,1738179,744.9,707.6,-1.569,2697,16000,0,0
1770031,1738180,744.8,708.0,-1.470,2741,16000,0,0
1775975,1738181,744.7,708.4,-1.510,2892,16000,0,0
1781830,1738182,744.6,708.9,-1.546,2738,16000,0,0
1787744,1738183,744.4,709.5,-1.523,2762,16000,0,0
1793632,1738184,744.3,710.2,-1.463,2781,16000,0,0
1799571,1738185,744.2,710.6,-1.492,2776,16000,0,0
1805524,1738186,744.2,711.4,-1.469,2719,16000,0,0
1811485,1738187,744.0,711.7,-1.438,2836,16000,0,0
1817342,1738188,744.0,712.0,-1.494,2863,16000,0,0
1823220,1738189,744.1,712.7,-1.501,2793,16000,0,0
1829133,1738190,744.1,713.3,-1.412,2713,16000,0,0
1835045,1738191,744.0,714.1,-1.449,2721,16000,0,0
1840917,1738192,743.8,714.9,-1.418,2742,16000,0,0
1846882,1738193,743.7,715.6,-1.482,2756,16000,0,0
1852743,1738194,743.7,716.0,-1.478,2721,16000,0,0
1858685,1738195,743.5,716.6,-1.443,2758,16000,0,0
1864550,1738196,743.4,716.9,-1.469,2880,16000,0,0
1870605,1738197,743.4,717.4,-1.445,2700,16000,0,0
1876459,1738198,743.2,718.1,-1.464,2728,16000,0,0
1882361,1738199,743.0,718.6,-1.446,2709,16000,0,0
1888195,1738200,743.1,719.0,-1.466,2744,16000,0,0
1894104,1738201,743.0,719.5,-1.447,2786,16000,0,0
1900038,1738202,743.1,720.0,-1.475,2791,16000,0,0
1905916,1738203,743.0,720.5,-1.416,2828,16000,0,0
1911864,1738204,742.8,721.2,-1.431,2757,16000,0,0
1917866,1738205,742.9,721.7,-1.420,2733,16000,0,0
1923649,1738206,742.7,722.3,-1.426,2799,16000,0,0
1929660,1738207,742.7,722.9,-1.404,2797,16000,0,0
1935542,1738208,742.5,723.2,-1.437,2796,16000,0,0
1941396,1738209,742.3,723.9,-1.424,2776,16000,0,0
1947313,1738210,742.1,724.5,-1.421,2712,16000,0,0
1953186,1738211,741.9,725.1,-1.460,2820,16000,0,0
1959086,1738212,741.7,725.8,-1.394,2844,16000,0,0
1964969,1738213,741.7,726.3,-1.421,2762,16000,0,0
1970907,1738214,741.7,726.8,-1.389,2718,16000,0,0
1976788,1738215,741.7,727.1,-1.407,2665,16000,0,0
1982763,1738216,741.6,728.0,-1.418,2775,16000,0,0
1988598,1738217,741.5,728.7,-1.460,2823,16000,0,0
1994609,1738218,741.6,729.4,-1.377,2713,16000,0,0
2000417,1738219,741.6,729.7,-1.448,2820,16000,0,0
2006309,1738220,741.6,730.3,-1.391,2751,16000,0,0
2016876,1738221,741.5,730.8,-1.432,2768,16000,0,0
2018185,1738222,741.4,731.3,-1.416,2731,16000,0,0
2024404,1738223,741.3,732.0,-1.431,2847,16000,0,0
2030943,1738224,741.2,732.6,-1.474,2754,16000,0,0
2035900,1738225,741.1,733.3,-1.413,2864,16000,0,0
2041789,1738226,741.2,733.7,-1.483,2802,16000,0,0
2047908,1738227,741.3,734.3,-1.517,2564,16000,0,0
2055505,1738228,741.3,735.1,-1.465,2731,16000,0,0
2059498,1738229,741.3,735.9,-1.471,2813,16000,0,0
2065549,1738230,741.4,736.8,-1.437,2691,16000,0,0
2071371,1738231,741.3,737.5,-1.436,2764,16000,0,0
2077242,1738232,741.4,737.9,-1.458,2750,16000,0,0
2083803,1738233,741.5,738.2,-1.464,2714,16000,0,0
2089043,1738234,741.5,738.7,-1.474,2830,16000,0,0
2094971,1738235,741.4,739.4,-1.487,2690,16000,0,0
2100822,1738236,741.5,739.9,-1.470,2694,16000,0,0
2106774,1738237,741.6,740.7,-1.499,2694,16000,0,0
2112629,1738238,741.6,741.4,-1.410,2606,16000,0,0
2118624,1738239,741.7,741.6,-1.527,2658,16000,0,0
2124443,1738240,741.7,742.3,-1.461,2688,16000,0,0
2130426,1738241,741.6,743.1,-1.513,2833,16000,0,0
2136282,1738242,741.7,743.7,1.310,2753,16000,0,0
2142278,1738243,741.6,744.5,-1.466,2678,16000,0,0
2148080,1738244,741.6,744.9,-1.412,2704,16000,0,0
2154047,1738245,741.7,745.1,-1.499,2717,16000,0,0
2159950,1738246,741.5,745.8,-1.515,2758,16000,0,0
2165913,1738247,741.6,746.3,-1.480,2673,16000,0,0
2171773,1738248,741.7,746.9,-1.462,2590,16000,0,0
2177739,1738249,741.7,747.5,-1.508,2672,16000,0,0
2183561,1738250,741.7,748.0,-1.507,2643,16000,0,0
2189475,1738251,741.8,748.5,-1.511,2672,16000,0,0
2195358,1738252,742.0,749.2,-1.536,2612,16000,0,0
2201376,1738253,742.1,750.0,-1.556,2608,16000,0,0
2207181,1738254,742.3,750.8,-1.570,2628,16000,0,0
2213148,1738255,742.4,751.4,-1.534,2591,16000,0,0
2219064,1738256,742.4,751.9,1.556,2834,16000,0,0
2224929,1738257,742.4,752.3,-1.551,2578,16000,0,0
2230851,1738258,742.4,752.8,1.512,2739,16000,0,0
2236707,1738259,742.4,753.2,-1.539,2640,16000,0,0
2242676,1738260,742.4,753.9,1.485,2768,16000,0,0
2248555,1738261,742.6,754.9,1.425,2734,16000,0,0
2254440,1738262,742.8,755.5,1.299,2783,16000,0,0
2260347,1738263,743.0,756.1,1.266,2669,16000,0,0
2266390,1738264,743.5,756.4,1.145,2767,16000,0,0
2272137,1738265,744.1,757.1,1.009,2778,16000,0,0
2278140,1738266,744.5,758.0,1.033,2750,16000,0,0
2284067,1738267,744.9,758.3,1.051,2744,16000,0,0
2289951,1738268,745.1,758.9,1.043,2728,16000,0,0
2295901,1738269,745.2,759.3,1.072,2723,16000,0,0
2301804,1738270,745.6,759.8,1.071,2728,16000,0,0
2307613,1738271,746.0,760.2,1.004,2788,16000,0,0
2313543,1738272,746.6,760.8,0.986,2677,16000,0,0
2319477,1738273,746.8,761.2,1.040,2716,16000,0,0
2325335,1738274,746.8,761.5,1.044,2716,16000,0,0
2331236,1738275,746.8,761.6,1.073,2722,16000,0,0
2337191,1738276,747.2,762.0,1.089,2729,16000,0,0
2343060,1738277,747.5,762.6,1.073,2713,16000,0,0
2348990,1738278,747.9,763.2,1.109,2642,16000,0,0
2354889,1738279,747.9,763.7,1.040,2572,16000,0,0
2360771,1738280,748.2,764.2,1.090,2711,16000,0,0
2370398,1738281,748.3,764.6,1.101,2697,16000,0,0
2377819,1738282,748.4,765.0,1.049,2642,16000,0,0
2378532,1738283,748.5,765.4,1.116,2701,16000,0,0
2384548,1738284,748.6,765.9,1.119,2719,16000,0,0
2390377,1738285,749.0,766.6,1.125,2685,16000,0,0
2396257,1738286,749.2,767.4,1.123,2638,16000,0,0
2402149,1738287,749.3,767.9,1.068,2633,16000,0,0
2408077,1738288,749.5,768.5,1.066,2642,16000,0,0
2413989,1738289,750.0,769.1,0.944,2649,16000,0,0
2419928,1738290,750.2,770.1,1.208,2630,16000,0,0
2425825,1738291,750.6,771.2,1.247,2609,16000,0,0
2431697,1738292,750.8,771.9,1.315,2598,16000,0,0
2437599,1738293,750.8,772.6,1.309,2599,16000,0,0
2443515,1738294,751.0,773.2,1.343,2622,16000,0,0
2449439,1738295,751.0,773.8,1.309,2574,16000,0,0
2455301,1738296,751.1,774.5,1.347,2626,16000,0,0
2461218,1738297,751.2,775.1,1.338,2652,16000,0,0
2467113,1738298,751.2,775.8,1.347,2607,16000,0,0
2473051,1738299,751.3,776.1,1.382,2638,16000,0,0
2478972,1738300,751.4,776.3,1.289,2730,16000,0,0
2484971,1738301,751.7,776.9,1.334,2581,16000,0,0
2490794,1738302,751.9,777.6,1.303,2559,16000,0,0
2496697,1738303,751.9,778.2,1.319,2571,16000,0,0
2502618,1738304,752.0,778.6,1.348,2598,16000,0,0
2508472,1738305,752.0,779.1,1.393,2556,16000,0,0
2515328,1738306,752.3,779.7,1.405,2525,16000,0,0
2520279,1738307,752.3,780.2,1.315,2567,16000,0,0
2526153,1738308,752.3,780.4,1.312,2545,16000,0,0
2532142,1738309,752.4,781.2,1.285,2528,16000,0,0
2538058,1738310,752.4,781.8,1.399,2527,16000,0,0
2543975,1738311,752.5,782.3,1.285,2508,16000,0,0
2549889,1738312,752.7,782.7,1.366,2498,16000,0,0
2555715,1738313,753.0,783.3,1.380,2511,16000,0,0
2561773,1738314,753.2,784.1,1.313,2590,16000,0,0
2567594,1738315,753.2,784.9,1.320,2517,16000,0,0
