# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-05T13:43:02.094338202+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
254026,1867212,907.3,645.1,0.163,1859,16000,0,0
259976,1867213,906.3,645.1,0.185,1773,16000,0,0
265964,1867214,905.2,645.0,0.190,1781,16000,0,0
271756,1867215,904.5,644.7,0.152,1815,16000,0,0
277662,1867216,904.1,644.6,0.147,1794,16000,0,0
283586,1867217,903.3,644.4,0.185,1822,16000,0,0
289475,1867218,902.6,644.3,0.164,1859,16000,0,0
295420,1867219,901.9,644.0,0.220,1897,16000,0,0
301266,1867220,901.1,643.7,0.189,1850,16000,0,0
307250,1867221,900.6,643.6,0.213,1848,16000,0,0
313057,1867222,899.9,643.5,0.219,1914,16000,0,0
319039,1867223,899.1,643.3,0.192,1901,16000,0,0
324962,1867224,897.9,643.2,0.189,1870,16000,0,0
330826,1867225,897.0,643.1,0.158,1842,16000,0,0
336776,1867226,896.4,642.9,0.214,1890,16000,0,0
342624,1867227,895.8,642.9,0.187,1928,16000,0,0
348556,1867228,895.1,642.7,0.161,1887,16000,0,0
354433,1867229,894.5,642.6,0.191,1962,16000,0,0
360376,1867230,893.7,642.4,0.184,1970,16000,0,0
366281,1867231,893.1,642.3,0.171,1973,16000,0,0
372263,1867232,892.6,642.2,0.159,1916,16000,0,0
378053,1867233,892.0,642.1,0.175,1969,16000,0,0
384002,1867234,891.4,642.0,0.143,1923,16000,0,0
389960,1867235,890.9,642.0,0.173,1965,16000,0,0
395796,1867236,890.0,641.9,0.153,1941,16000,0,0
401754,1867237,888.9,641.9,0.167,1942,16000,0,0
407627,1867238,888.0,641.9,0.126,1972,16000,0,0
413533,1867239,887.5,641.9,0.111,1904,16000,0,0
419445,1867240,887.0,642.0,0.094,2009,16000,0,0
426786,1867241,886.1,642.0,0.096,1934,16000,0,0
437527,1867242,884.8,642.0,0.070,1976,16000,0,0
437794,1867243,884.0,642.0,0.067,2026,16000,0,0
445741,1867244,883.5,641.8,0.061,1995,16000,0,0
448985,1867245,883.1,641.9,0.072,1977,16000,0,0
454837,1867246,882.5,641.7,0.119,2024,16000,0,0
460791,1867247,881.5,641.7,0.116,1985,16000,0,0
466672,1867248,880.3,641.9,0.084,1976,16000,0,0
472634,1867249,879.7,641.9,0.087,1939,16000,0,0
478603,1867250,879.1,641.8,0.095,2036,16000,0,0
484375,1867251,878.6,641.9,0.079,1999,16000,0,0
490301,1867252,878.1,642.0,0.088,1984,16000,0,0
496223,1867253,877.1,642.0,0.083,1998,16000,0,0
502358,1867254,876.3,641.9,0.072,1970,16000,0,0
508066,1867255,875.5,641.7,0.060,1983,16000,0,0
513934,1867256,874.9,641.8,0.065,1987,16000,0,0
519867,1867257,874.4,641.8,0.126,2036,16000,0,0
525829,1867258,873.8,641.9,0.116,2032,16000,0,0
532509,1867259,872.6,641.7,0.087,2075,16000,0,0
537595,1867260,871.6,641.8,0.061,2026,16000,0,0
543518,1867261,871.1,641.8,0.097,2011,16000,0,0
549689,1867262,870.6,641.8,0.085,1937,16000,0,0
555365,1867263,870.0,642.0,0.076,2000,16000,0,0
561214,1867264,869.4,642.0,0.094,2035,16000,0,0
567125,1867265,868.5,641.8,0.057,1997,16000,0,0
573073,1867266,867.7,641.7,0.071,2094,16000,0,0
579027,1867267,867.2,641.7,0.052,2041,16000,0,0
584835,1867268,866.8,641.8,0.027,1957,16000,0,0
590776,1867269,866.0,641.9,0.082,2099,16000,0,0
596645,1867270,865.5,642.0,0.054,2042,16000,0,0
603055,1867271,864.7,642.1,0.029,2057,16000,0,0
608517,1867272,863.7,642.4,0.019,2040,16000,0,0
614374,1867273,862.9,642.5,-0.007,2098,16000,0,0
620253,1867274,862.4,642.7,-0.013,2016,16000,0,0
626196,1867275,861.7,642.9,-0.045,2040,16000,0,0
632118,1867276,861.3,643.1,-0.059,2058,16000,0,0
638034,1867277,860.5,643.2,-0.100,2042,16000,0,0
643903,1867278,859.7,643.3,-0.113,2131,16000,0,0
650550,1867279,859.3,643.3,-0.092,2079,16000,0,0
655768,1867280,858.9,643.6,-0.129,2058,16000,0,0
661754,1867281,858.7,643.6,-0.122,2122,16000,0,0
667580,1867282,858.2,643.7,-0.088,2157,16000,0,0
673446,1867283,857.8,643.8,-0.064,2051,16000,0,0
679349,1867284,856.9,644.1,-0.084,2045,16000,0,0
685291,1867285,856.0,644.5,-0.121,2089,16000,0,0
691238,1867286,855.5,644.6,-0.111,2096,16000,0,0
697084,1867287,855.1,644.9,-0.113,2059,16000,0,0
703033,1867288,854.5,645.1,-0.094,2046,16000,0,0
708959,1867289,854.0,645.1,-0.126,2071,16000,0,0
714784,1867290,853.2,645.2,-0.146,2062,16000,0,0
720736,1867291,852.4,645.3,-0.165,2147,16000,0,0
726610,1867292,851.8,645.5,-0.175,2155,16000,0,0
732578,1867293,851.5,645.6,-0.138,2162,16000,0,0
738471,1867294,851.1,645.8,-0.161,2191,16000,0,0
744355,1867295,850.5,645.9,-0.140,2014,16000,0,0
750462,1867296,850.1,645.9,-0.181,2082,16000,0,0
756182,1867297,849.4,646.4,-0.190,2079,16000,0,0
762418,1867298,848.6,646.7,-0.220,2146,16000,0,0
769414,1867299,847.9,647.2,-0.200,2175,16000,0,0
773944,1867300,847.5,647.5,-0.219,2144,16000,0,0
779777,1867301,846.9,647.8,-0.224,2148,16000,0,0
786717,1867302,846.5,648.1,-0.290,2138,16000,0,0
791586,1867303,845.8,648.4,-0.347,2133,16000,0,0
797535,1867304,845.4,648.7,-0.388,2133,16000,0,0
803476,1867305,845.0,649.1,-0.437,2080,16000,0,0
809289,1867306,844.5,649.5,-0.419,2209,16000,0,0
815235,1867307,844.1,649.8,-0.424,2153,16000,0,0
825393,1867308,843.5,650.1,-0.443,2086,16000,0,0
827044,1867309,842.8,650.5,-0.424,2162,16000,0,0
833033,1867310,842.2,651.1,-0.462,2136,16000,0,0
838843,1867311,841.8,651.4,-0.451,2065,16000,0,0
844803,1867312,841.3,651.6,-0.437,2149,16000,0,0
850727,1867313,841.1,651.8,-0.472,2143,16000,0,0
856599,1867314,840.6,652.1,-0.492,2118,16000,0,0
862558,1867315,840.0,652.3,-0.469,2134,16000,0,0
868377,1867316,839.4,652.5,-0.435,2155,16000,0,0
874320,1867317,838.9,652.9,-0.459,2131,16000,0,0
880267,1867318,838.5,652.9,-0.447,2070,16000,0,0
886139,1867319,838.1,653.3,-0.464,2110,16000,0,0
892048,1867320,837.8,653.6,-0.450,2094,16000,0,0
898002,1867321,837.5,653.6,-0.434,2129,16000,0,0
903877,1867322,836.9,654.0,-0.434,2100,16000,0,0
909707,1867323,836.0,654.5,-0.471,2129,16000,0,0
915692,1867324,835.4,655.1,-0.447,2190,16000,0,0
921581,1867325,835.0,655.3,-0.426,2151,16000,0,0
927489,1867326,834.5,655.6,-0.424,2190,16000,0,0
936739,1867327,834.1,655.9,-0.398,2102,16000,0,0
939302,1867328,833.4,656.1,-0.421,2138,16000,0,0
945195,1867329,832.6,656.5,-0.445,2169,16000,0,0
951143,1867330,832.1,656.7,-0.416,2174,16000,0,0
956982,1867331,831.4,657.0,-0.391,2155,16000,0,0
962885,1867332,830.8,657.3,-0.382,2210,16000,0,0
968845,1867333,830.5,657.5,-0.417,2196,16000,0,0
974740,1867334,830.1,657.6,-0.371,2207,16000,0,0
980667,1867335,829.8,657.8,-0.383,2190,16000,0,0
986623,1867336,828.8,658.1,-0.379,2204,16000,0,0
992479,1867337,828.4,658.4,-0.434,2144,16000,0,0
998326,1867338,827.8,658.7,-0.405,2179,16000,0,0
1004287,1867339,827.5,658.9,-0.410,2168,16000,0,0
1010224,1867340,827.0,659.1,-0.424,2130,16000,0,0
1016098,1867341,826.5,659.3,-0.397,2143,16000,0,0
1022000,1867342,825.7,659.5,-0.400,2216,16000,0,0
1027909,1867343,825.1,659.7,-0.405,2203,16000,0,0
1033873,1867344,824.5,659.7,-0.421,2239,16000,0,0
1039830,1867345,824.1,660.0,-0.392,2195,16000,0,0
1045652,1867346,823.7,660.2,-0.373,2210,16000,0,0
1051569,1867347,823.3,660.4,-0.363,2214,16000,0,0
1057874,1867348,822.6,660.6,-0.388,2130,16000,0,0
1069625,1867349,822.0,661.0,-0.382,2154,16000,0,0
1069786,1867350,821.4,661.3,-0.382,2229,16000,0,0
1075124,1867351,821.1,661.5,-0.393,2226,16000,0,0
1081243,1867352,820.4,661.9,-0.379,2259,16000,0,0
1086983,1867353,820.1,662.2,-0.392,2297,16000,0,0
1092887,1867354,819.6,662.4,-0.392,2167,16000,0,0
1103653,1867355,818.8,662.8,-0.366,2188,16000,0,0
1104775,1867356,818.0,663.2,-0.372,2219,16000,0,0
1110686,1867357,817.5,663.5,-0.346,2237,16000,0,0
1116544,1867358,817.0,663.8,-0.346,2192,16000,0,0
1122406,1867359,816.8,664.1,-0.328,2219,16000,0,0
1128333,1867360,816.1,664.2,-0.354,2249,16000,0,0
1134364,1867361,815.5,664.6,-0.351,2208,16000,0,0
1140361,1867362,814.6,665.2,-0.368,2252,16000,0,0
1146052,1867363,813.9,665.5,-0.387,2299,16000,0,0
1152862,1867364,813.6,665.9,-0.397,2259,16000,0,0
1157844,1867365,813.2,666.1,-0.410,2221,16000,0,0
1163888,1867366,812.9,666.4,-0.427,2248,16000,0,0
1169738,1867367,812.6,666.7,-0.452,2198,16000,0,0
1175620,1867368,811.9,667.0,-0.471,2192,16000,0,0
1181492,1867369,811.5,667.4,-0.499,2242,16000,0,0
1187448,1867370,811.0,667.8,-0.531,2243,16000,0,0
1193354,1867371,810.6,668.1,-0.481,2269,16000,0,0
1199181,1867372,810.4,668.5,-0.471,2225,16000,0,0
1205153,1867373,809.8,668.8,-0.503,2222,16000,0,0
1211026,1867374,809.2,669.4,-0.530,2222,16000,0,0
1217015,1867375,808.6,670.0,-0.594,2233,16000,0,0
1222832,1867376,808.4,670.4,-0.601,2227,16000,0,0
1228769,1867377,808.5,670.5,-0.627,2163,16000,0,0
1234677,1867378,808.4,670.9,-0.691,2208,16000,0,0
1240637,1867379,808.1,671.5,-0.866,2173,16000,0,0
1246569,1867380,808.0,671.9,-0.903,2237,16000,0,0
1252446,1867381,808.0,672.3,-0.913,2173,16000,0,0
1258286,1867382,808.0,672.8,-0.915,2272,16000,0,0
1264258,1867383,807.9,673.2,-0.916,2192,16000,0,0
1270136,1867384,807.6,673.5,-0.929,2187,16000,0,0
1276026,1867385,807.4,673.9,-0.898,2115,16000,0,0
1281932,1867386,807.4,674.1,-0.897,2170,16000,0,0
1287823,1867387,806.9,674.5,-0.901,2166,16000,0,0
1293791,1867388,806.6,675.1,-0.927,2126,16000,0,0
1299630,1867389,806.2,675.6,-0.904,2249,16000,0,0
1305636,1867390,806.0,676.0,-0.913,2235,16000,0,0
1311502,1867391,805.7,676.4,-0.844,2238,16000,0,0
1317409,1867392,805.6,676.7,-0.898,2196,16000,0,0
1323336,1867393,805.3,676.9,-0.903,2235,16000,0,0
1329230,1867394,805.1,677.3,-0.866,2161,16000,0,0
1335081,1867395,804.6,677.6,-0.843,2176,16000,0,0
1341046,1867396,804.2,677.9,-0.807,2158,16000,0,0
1346926,1867397,803.8,678.3,-0.849,2127,16000,0,0
1352846,1867398,803.4,678.7,-0.854,2161,16000,0,0
1358750,1867399,803.3,678.9,-0.833,2196,16000,0,0
1364583,1867400,803.0,679.1,-0.816,2193,16000,0,0
1370525,1867401,802.4,679.7,-0.792,2204,16000,0,0
1378671,1867402,801.8,680.3,-0.735,2250,16000,0,0
1382684,1867403,801.4,680.7,-0.710,2259,16000,0,0
1388309,1867404,801.1,681.0,-0.647,2317,16000,0,0
1394213,1867405,800.9,681.1,-0.614,2296,16000,0,0
1400149,1867406,800.5,681.4,-0.551,2220,16000,0,0
1406023,1867407,800.1,681.3,-0.571,2311,16000,0,0
1411942,1867408,799.7,681.5,-0.540,2262,16000,0,0
1417804,1867409,799.2,681.6,-0.544,2291,16000,0,0
1423715,1867410,798.7,681.6,-0.537,2203,16000,0,0
1429643,1867411,798.1,681.8,-0.463,2286,16000,0,0
1435475,1867412,797.7,681.8,-0.414,2264,16000,0,0
1441430,1867413,797.4,681.7,-0.346,2287,16000,0,0
1447293,1867414,797.0,681.7,-0.281,2205,16000,0,0
1453267,1867415,796.3,681.9,-0.233,2344,16000,0,0
1459174,1867416,795.7,682.0,-0.177,2226,16000,0,0
1465090,1867417,795.3,682.0,-0.107,2244,16000,0,0
1471006,1867418,794.8,681.9,-0.098,2280,16000,0,0
1476940,1867419,794.5,682.0,-0.047,2276,16000,0,0
1482798,1867420,793.8,681.8,-0.029,2317,16000,0,0
1488747,1867421,793.2,681.6,-0.025,2280,16000,0,0
1494601,1867422,792.8,681.5,0.002,2357,16000,0,0
1500526,1867423,792.4,681.5,0.021,2278,16000,0,0
1506518,1867424,791.8,681.3,0.037,2288,16000,0,0
1512378,1867425,791.1,681.1,0.078,2392,16000,0,0
1518250,1867426,790.2,681.0,0.139,2375,16000,0,0
1524173,1867427,789.5,681.0,0.155,2403,16000,0,0
1530061,1867428,788.8,680.8,0.138,2399,16000,0,0
1536000,1867429,788.2,680.8,0.160,2372,16000,0,0
1541869,1867430,787.7,680.8,0.138,2360,16000,0,0
1547807,1867431,787.3,680.7,0.159,2420,16000,0,0
1553659,1867432,786.2,680.6,0.142,2446,16000,0,0
1559642,1867433,785.6,680.4,0.154,2380,16000,0,0
1565536,1867434,785.1,680.2,0.170,2403,16000,0,0
1571407,1867435,784.5,680.1,0.164,2320,16000,0,0
1577311,1867436,784.0,680.0,0.220,2360,16000,0,0
1590128,1867437,783.4,679.9,0.182,2369,16000,0,0
1590491,1867438,782.5,679.8,0.193,2501,16000,0,0
1595157,1867439,781.7,679.7,0.180,2319,16000,0,0
1601010,1867440,781.0,679.7,0.212,2454,16000,0,0
1606885,1867441,780.5,679.6,0.234,2419,16000,0,0
1612885,1867442,779.8,679.7,0.226,2462,16000,0,0
1618686,1867443,779.1,679.6,0.208,2393,16000,0,0
1624626,1867444,778.6,679.4,0.202,2354,16000,0,0
1630459,1867445,778.0,679.1,0.197,2464,16000,0,0
1636379,1867446,777.5,679.0,0.171,2552,16000,0,0
1642294,1867447,776.9,678.9,0.189,2417,16000,0,0
1648233,1867448,776.5,678.9,0.211,2527,16000,0,0
1654106,1867449,776.0,678.9,0.182,2589,16000,0,0
1660684,1867450,775.4,678.7,0.214,2580,16000,0,0
1665935,1867451,774.6,678.5,0.176,2412,16000,0,0
1671852,1867452,773.8,678.5,0.195,2448,16000,0,0
1677735,1867453,773.0,678.5,0.227,2497,16000,0,0
1683682,1867454,772.4,678.6,0.204,2537,16000,0,0
1689533,1867455,771.9,678.5,0.211,2399,16000,0,0
1695483,1867456,771.4,678.3,0.179,2448,16000,0,0
1701405,1867457,770.5,678.2,0.201,2549,16000,0,0
1707288,1867458,769.7,678.1,0.192,2461,16000,0,0
1713163,1867459,769.0,678.0,0.176,2507,16000,0,0
1719075,1867460,768.4,677.9,0.239,2440,16000,0,0
1725711,1867461,768.0,677.9,0.233,2519,16000,0,0
1730910,1867462,767.3,677.7,0.243,2518,16000,0,0
1736843,1867463,766.5,677.4,0.231,2496,16000,0,0
1742731,1867464,765.4,677.4,0.190,2485,16000,0,0
1748616,1867465,764.7,677.4,0.218,2535,16000,0,0
1754527,1867466,763.8,677.4,0.221,2470,16000,0,0
1760491,1867467,763.4,677.4,0.206,2538,16000,0,0
1766390,1867468,762.9,677.3,0.203,2582,16000,0,0
1772336,1867469,762.2,677.3,0.197,2452,16000,0,0
1778161,1867470,761.5,677.0,0.189,2570,16000,0,0
1784286,1867471,760.9,676.8,0.206,2457,16000,0,0
1790075,1867472,760.3,676.7,0.169,2540,16000,0,0
1795990,1867473,759.8,676.7,0.202,2521,16000,0,0
1801785,1867474,759.1,676.6,0.177,2581,16000,0,0
1807726,1867475,758.5,676.7,0.216,2595,16000,0,0
1813593,1867476,757.6,676.5,0.177,2548,16000,0,0
1819517,1867477,756.8,676.4,0.167,2505,16000,0,0
1825427,1867478,756.1,676.5,0.185,2565,16000,0,0
1831358,1867479,755.5,676.4,0.212,2519,16000,0,0
1837265,1867480,755.1,676.4,0.180,2525,16000,0,0
1843150,1867481,754.3,676.1,0.232,2517,16000,0,0
1849078,1867482,753.5,676.0,0.202,2624,16000,0,0
1854981,1867483,752.9,675.8,0.220,2570,16000,0,0
1860844,1867484,752.3,675.7,0.233,2560,16000,0,0
1866807,1867485,751.9,675.7,0.235,2616,16000,0,0
1872670,1867486,751.7,675.6,0.236,2583,16000,0,0
1878597,1867487,751.0,675.5,0.212,2570,16000,0,0
1884463,1867488,750.0,675.6,0.192,2554,16000,0,0
1890455,1867489,748.9,675.5,0.172,2631,16000,0,0
1896406,1867490,748.4,675.5,0.195,2621,16000,0,0
1902258,1867491,747.9,675.5,0.158,2566,16000,0,0
1908143,1867492,747.3,675.6,0.159,2686,16000,0,0
1914020,1867493,747.1,675.6,0.126,2690,16000,0,0
1920000,1867494,746.3,675.6,0.149,2622,16000,0,0
1925870,1867495,745.4,675.6,0.167,2740,16000,0,0
1931734,1867496,744.7,675.5,0.185,2573,16000,0,0
1937662,1867497,744.3,675.4,0.144,2600,16000,0,0
1943583,1867498,743.8,675.4,0.139,2692,16000,0,0
1949489,1867499,743.7,675.2,0.160,2670,16000,0,0
1955408,1867500,743.0,675.0,0.206,2684,16000,0,0
1961291,1867501,742.4,674.9,0.214,2611,16000,0,0
1967218,1867502,741.5,674.8,0.201,2604,16000,0,0
1973103,1867503,741.0,674.6,0.169,2687,16000,0,0
1978991,1867504,740.3,674.7,0.178,2627,16000,0,0
1984960,1867505,739.8,674.7,0.171,2629,16000,0,0
1990835,1867506,739.4,674.6,0.176,2725,16000,0,0
1996738,1867507,738.6,674.5,0.195,2613,16000,0,0
2002652,1867508,737.9,674.5,0.168,2670,16000,0,0
2008553,1867509,737.4,674.2,0.152,2732,16000,0,0
2014522,1867510,737.0,674.1,0.125,2702,16000,0,0
2028093,1867511,736.4,674.0,0.146,2686,16000,0,0
2028561,1867512,735.9,674.0,0.162,2622,16000,0,0
2032180,1867513,735.4,674.0,0.155,2693,16000,0,0
2038119,1867514,734.5,674.0,0.137,2726,16000,0,0
2044050,1867515,733.5,674.0,0.111,2592,16000,0,0
2049921,1867516,732.8,674.1,0.127,2677,16000,0,0
2055790,1867517,732.2,674.1,0.123,2688,16000,0,0
2061767,1867518,731.9,674.3,0.132,2798,16000,0,0
2067653,1867519,731.7,674.3,0.113,2665,16000,0,0
2073559,1867520,731.2,674.2,0.091,2820,16000,0,0
2079462,1867521,730.7,674.3,0.101,2742,16000,0,0
2085388,1867522,730.0,674.4,0.091,2766,16000,0,0
2091307,1867523,729.5,674.4,0.093,2733,16000,0,0
2097179,1867524,729.1,674.5,0.057,2788,16000,0,0
2103114,1867525,728.4,674.6,0.033,2788,16000,0,0
2108955,1867526,728.1,674.6,-0.021,2770,16000,0,0
2114857,1867527,727.5,674.8,-0.085,2690,16000,0,0
2120757,1867528,726.9,675.0,-0.105,2754,16000,0,0
2126729,1867529,726.6,675.5,-0.171,2719,16000,0,0
2140794,1867530,726.4,675.7,-0.219,2704,16000,0,0
2141291,1867531,726.0,676.0,-0.326,2765,16000,0,0
2147040,1867532,725.7,676.5,-0.399,2721,16000,0,0
2150324,1867533,725.3,676.9,-0.450,2692,16000,0,0
2156259,1867534,725.1,677.3,-0.495,2671,16000,0,0
2162144,1867535,724.9,677.6,-0.530,2689,16000,0,0
2168078,1867536,724.7,678.0,-0.535,2593,16000,0,0
2173959,1867537,724.5,678.2,-0.547,2709,16000,0,0
2179864,1867538,724.1,678.4,-0.561,2672,16000,0,0
2185787,1867539,723.8,678.7,-0.574,2638,16000,0,0
2191670,1867540,723.3,679.2,-0.595,2667,16000,0,0
2197553,1867541,723.0,679.6,-0.624,2723,16000,0,0
2203518,1867542,722.7,680.0,-0.596,2685,16000,0,0
2209415,1867543,722.4,680.4,-0.597,2565,16000,0,0
2215536,1867544,722.1,680.7,-0.623,2678,16000,0,0
2221244,1867545,721.7,680.9,-0.631,2652,16000,0,0
2227133,1867546,721.3,681.1,-0.578,2668,16000,0,0
2233028,1867547,720.7,681.4,-0.619,2638,16000,0,0
2238974,1867548,720.1,681.9,-0.603,2657,16000,0,0
2244834,1867549,719.9,682.1,-0.612,2770,16000,0,0
2250755,1867550,719.5,682.3,-0.586,2680,16000,0,0
2256633,1867551,719.3,682.6,-0.594,2714,16000,0,0
2262586,1867552,718.9,682.9,-0.588,2802,16000,0,0
2268424,1867553,718.3,683.5,-0.596,2772,16000,0,0
2274375,1867554,717.9,684.1,-0.618,2718,16000,0,0
2280249,1867555,717.5,684.6,-0.582,2689,16000,0,0
2286190,1867556,717.0,685.0,-0.593,2614,16000,0,0
2292164,1867557,716.7,685.4,-0.591,2697,16000,0,0
2298932,1867558,716.4,685.7,-0.591,2658,16000,0,0
2303876,1867559,716.1,685.9,-0.594,2645,16000,0,0
2309848,1867560,715.5,686.3,-0.593,2678,16000,0,0
2315848,1867561,714.8,686.8,-0.586,2608,16000,0,0
2321611,1867562,714.2,687.1,-0.593,2730,16000,0,0
2327516,1867563,713.8,687.4,-0.598,2651,16000,0,0
2333411,1867564,713.6,687.7,-0.581,2706,16000,0,0
2339322,1867565,713.2,687.9,-0.571,2643,16000,0,0
2345240,1867566,712.7,688.3,-0.570,2635,16000,0,0
2351225,1867567,712.1,688.8,-0.615,2615,16000,0,0
2357084,1867568,711.4,689.6,-0.601,2604,16000,0,0
2362976,1867569,711.1,690.0,-0.617,2677,16000,0,0
2368914,1867570,710.7,690.3,-0.601,2574,16000,0,0
2374834,1867571,710.3,690.6,-0.622,2624,16000,0,0
2380671,1867572,709.7,691.1,-0.614,2642,16000,0,0
2386666,1867573,709.0,691.5,-0.602,2706,16000,0,0
2392558,1867574,708.2,692.0,-0.618,2601,16000,0,0
2398459,1867575,707.7,692.5,-0.622,2748,16000,0,0
2404350,1867576,707.5,692.8,-0.602,2645,16000,0,0
2410214,1867577,707.1,693.0,-0.617,2671,16000,0,0
2416192,1867578,706.7,693.2,-0.602,2707,16000,0,0
2422108,1867579,706.3,693.5,-0.590,2664,16000,0,0
2427961,1867580,705.7,694.2,-0.606,2687,16000,0,0
2433893,1867581,705.1,694.8,-0.606,2678,16000,0,0
2439821,1867582,704.8,695.2,-0.612,2609,16000,0,0
2445772,1867583,704.3,695.6,-0.608,2735,16000,0,0
2451611,1867584,704.1,696.0,-0.594,2748,16000,0,0
2457508,1867585,703.7,696.2,-0.605,2653,16000,0,0
2463378,1867586,703.2,696.5,-0.608,2631,16000,0,0
2469380,1867587,702.7,697.0,-0.609,2682,16000,0,0
2475239,1867588,702.4,697.2,-0.604,2590,16000,0,0
2481144,1867589,702.1,697.5,-0.611,2606,16000,0,0
2487084,1867590,701.6,697.8,-0.589,2613,16000,0,0
2492965,1867591,701.4,697.9,-0.604,2678,16000,0,0
2500152,1867592,701.0,698.1,-0.584,2735,16000,0,0
2504783,1867593,700.7,698.3,-0.583,2690,16000,0,0
2510664,1867594,700.3,698.8,-0.590,2633,16000,0,0
2516594,1867595,699.7,699.3,-0.567,2677,16000,0,0
2522512,1867596,699.4,699.5,-0.597,2641,16000,0,0
2528381,1867597,699.1,699.9,-0.601,2720,16000,0,0
2534661,1867598,698.7,700.2,-0.558,2719,16000,0,0
2540238,1867599,698.3,700.3,-0.630,2747,16000,0,0
2546129,1867600,697.9,700.5,-0.604,2687,16000,0,0
2551991,1867601,697.4,700.9,-0.578,2549,16000,0,0
2557975,1867602,696.8,701.0,-0.579,2587,16000,0,0
